# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
 120    1.6817928 -1.57600e+01 -1.57038e+01 -1.56558e+01 -1.56086e+01 -1.55613e+01 -1.55150e+01 -1.54636e+01 -1.54044e+01 -1.53464e+01 -1.52947e+01 -1.52457e+01 -1.51978e+01 -1.51594e+01 -1.51255e+01 -1.51000e+01 -1.50759e+01 -1.50533e+01 -1.50281e+01 -1.50113e+01 -1.49926e+01 -1.49674e+01 -1.49558e+01 -1.49350e+01 -1.49224e+01 -1.49162e+01 -1.49060e+01 -1.49020e+01 -1.49050e+01 -1.49054e+01 -1.49139e+01 -1.49209e+01 -1.49369e+01 -1.49560e+01 -1.49717e+01 -1.49873e+01 -1.50128e+01 -1.50308e+01 -1.50557e+01 -1.50810e+01 -1.51069e+01 -1.51376e+01 -1.51687e+01 -1.52044e+01 -1.52557e+01 -1.53053e+01 -1.53630e+01 -1.54237e+01 -1.54807e+01 -1.55358e+01 -1.55901e+01 -1.56306e+01 -1.56811e+01 -1.57351e+01 -1.57948e+01 
 121    1.7186193 -1.57211e+01 -1.56627e+01 -1.56104e+01 -1.55627e+01 -1.55123e+01 -1.54630e+01 -1.54095e+01 -1.53490e+01 -1.52871e+01 -1.52364e+01 -1.51840e+01 -1.51353e+01 -1.50962e+01 -1.50605e+01 -1.50343e+01 -1.50084e+01 -1.49861e+01 -1.49575e+01 -1.49401e+01 -1.49223e+01 -1.48927e+01 -1.48809e+01 -1.48590e+01 -1.48487e+01 -1.48405e+01 -1.48274e+01 -1.48239e+01 -1.48242e+01 -1.48288e+01 -1.48349e+01 -1.48443e+01 -1.48622e+01 -1.48798e+01 -1.48991e+01 -1.49161e+01 -1.49421e+01 -1.49604e+01 -1.49884e+01 -1.50151e+01 -1.50421e+01 -1.50724e+01 -1.51034e+01 -1.51430e+01 -1.51922e+01 -1.52455e+01 -1.53041e+01 -1.53680e+01 -1.54288e+01 -1.54867e+01 -1.55405e+01 -1.55871e+01 -1.56390e+01 -1.56951e+01 -1.57570e+01 
 122    1.7562522 -1.56835e+01 -1.56205e+01 -1.55670e+01 -1.55154e+01 -1.54649e+01 -1.54114e+01 -1.53545e+01 -1.52936e+01 -1.52263e+01 -1.51747e+01 -1.51218e+01 -1.50734e+01 -1.50330e+01 -1.49959e+01 -1.49705e+01 -1.49423e+01 -1.49176e+01 -1.48895e+01 -1.48732e+01 -1.48514e+01 -1.48249e+01 -1.48095e+01 -1.47868e+01 -1.47741e+01 -1.47640e+01 -1.47518e+01 -1.47492e+01 -1.47497e+01 -1.47549e+01 -1.47616e+01 -1.47675e+01 -1.47869e+01 -1.48055e+01 -1.48287e+01 -1.48476e+01 -1.48714e+01 -1.48931e+01 -1.49221e+01 -1.49504e+01 -1.49790e+01 -1.50080e+01 -1.50410e+01 -1.50807e+01 -1.51323e+01 -1.51855e+01 -1.52482e+01 -1.53143e+01 -1.53761e+01 -1.54362e+01 -1.54914e+01 -1.55420e+01 -1.55963e+01 -1.56550e+01 -1.57200e+01 
 123    1.7947091 -1.56454e+01 -1.55792e+01 -1.55239e+01 -1.54689e+01 -1.54169e+01 -1.53593e+01 -1.53023e+01 -1.52387e+01 -1.51703e+01 -1.51179e+01 -1.50609e+01 -1.50118e+01 -1.49727e+01 -1.49328e+01 -1.49066e+01 -1.48783e+01 -1.48518e+01 -1.48219e+01 -1.48047e+01 -1.47816e+01 -1.47556e+01 -1.47366e+01 -1.47159e+01 -1.47018e+01 -1.46905e+01 -1.46776e+01 -1.46754e+01 -1.46744e+01 -1.46793e+01 -1.46883e+01 -1.46936e+01 -1.47147e+01 -1.47348e+01 -1.47612e+01 -1.47801e+01 -1.48046e+01 -1.48280e+01 -1.48553e+01 -1.48850e+01 -1.49147e+01 -1.49440e+01 -1.49800e+01 -1.50182e+01 -1.50744e+01 -1.51261e+01 -1.51931e+01 -1.52594e+01 -1.53226e+01 -1.53865e+01 -1.54441e+01 -1.54966e+01 -1.55551e+01 -1.56160e+01 -1.56836e+01 
 124    1.8340081 -1.56097e+01 -1.55368e+01 -1.54816e+01 -1.54236e+01 -1.53685e+01 -1.53106e+01 -1.52493e+01 -1.51818e+01 -1.51155e+01 -1.50562e+01 -1.50020e+01 -1.49517e+01 -1.49111e+01 -1.48709e+01 -1.48452e+01 -1.48134e+01 -1.47857e+01 -1.47583e+01 -1.47393e+01 -1.47131e+01 -1.46877e+01 -1.46655e+01 -1.46462e+01 -1.46333e+01 -1.46188e+01 -1.46087e+01 -1.46029e+01 -1.46021e+01 -1.46065e+01 -1.46168e+01 -1.46250e+01 -1.46440e+01 -1.46655e+01 -1.46920e+01 -1.47130e+01 -1.47374e+01 -1.47644e+01 -1.47923e+01 -1.48213e+01 -1.48489e+01 -1.48822e+01 -1.49189e+01 -1.49586e+01 -1.50158e+01 -1.50692e+01 -1.51379e+01 -1.52055e+01 -1.52713e+01 -1.53358e+01 -1.53963e+01 -1.54526e+01 -1.55122e+01 -1.55769e+01 -1.56486e+01 
 125    1.8741676 -1.55719e+01 -1.54974e+01 -1.54398e+01 -1.53782e+01 -1.53208e+01 -1.52623e+01 -1.51961e+01 -1.51273e+01 -1.50601e+01 -1.49990e+01 -1.49421e+01 -1.48923e+01 -1.48497e+01 -1.48103e+01 -1.47829e+01 -1.47506e+01 -1.47209e+01 -1.46964e+01 -1.46744e+01 -1.46477e+01 -1.46190e+01 -1.45977e+01 -1.45778e+01 -1.45641e+01 -1.45489e+01 -1.45366e+01 -1.45323e+01 -1.45293e+01 -1.45336e+01 -1.45467e+01 -1.45543e+01 -1.45733e+01 -1.45942e+01 -1.46233e+01 -1.46469e+01 -1.46710e+01 -1.47006e+01 -1.47271e+01 -1.47584e+01 -1.47863e+01 -1.48194e+01 -1.48584e+01 -1.49000e+01 -1.49567e+01 -1.50123e+01 -1.50832e+01 -1.51500e+01 -1.52201e+01 -1.52852e+01 -1.53486e+01 -1.54075e+01 -1.54709e+01 -1.55381e+01 -1.56122e+01 
 126    1.9152066 -1.55339e+01 -1.54580e+01 -1.53960e+01 -1.53344e+01 -1.52747e+01 -1.52107e+01 -1.51432e+01 -1.50734e+01 -1.50033e+01 -1.49393e+01 -1.48809e+01 -1.48317e+01 -1.47872e+01 -1.47479e+01 -1.47208e+01 -1.46881e+01 -1.46573e+01 -1.46340e+01 -1.46092e+01 -1.45823e+01 -1.45529e+01 -1.45304e+01 -1.45083e+01 -1.44954e+01 -1.44784e+01 -1.44656e+01 -1.44641e+01 -1.44549e+01 -1.44657e+01 -1.44752e+01 -1.44855e+01 -1.45059e+01 -1.45272e+01 -1.45532e+01 -1.45821e+01 -1.46048e+01 -1.46371e+01 -1.46637e+01 -1.46952e+01 -1.47224e+01 -1.47584e+01 -1.47986e+01 -1.48410e+01 -1.48962e+01 -1.49553e+01 -1.50254e+01 -1.50958e+01 -1.51674e+01 -1.52351e+01 -1.53008e+01 -1.53649e+01 -1.54294e+01 -1.55006e+01 -1.55747e+01 
 127    1.9571441 -1.54948e+01 -1.54169e+01 -1.53540e+01 -1.52881e+01 -1.52269e+01 -1.51618e+01 -1.50903e+01 -1.50178e+01 -1.49476e+01 -1.48827e+01 -1.48224e+01 -1.47735e+01 -1.47265e+01 -1.46859e+01 -1.46575e+01 -1.46247e+01 -1.45954e+01 -1.45739e+01 -1.45457e+01 -1.45144e+01 -1.44860e+01 -1.44633e+01 -1.44400e+01 -1.44268e+01 -1.44067e+01 -1.43978e+01 -1.43929e+01 -1.43852e+01 -1.43961e+01 -1.44054e+01 -1.44172e+01 -1.44384e+01 -1.44591e+01 -1.44863e+01 -1.45174e+01 -1.45389e+01 -1.45713e+01 -1.46024e+01 -1.46318e+01 -1.46608e+01 -1.46944e+01 -1.47385e+01 -1.47796e+01 -1.48375e+01 -1.48961e+01 -1.49675e+01 -1.50408e+01 -1.51149e+01 -1.51862e+01 -1.52536e+01 -1.53210e+01 -1.53870e+01 -1.54609e+01 -1.55371e+01 
 128    2.0000000 -1.54527e+01 -1.53733e+01 -1.53111e+01 -1.52404e+01 -1.51780e+01 -1.51119e+01 -1.50371e+01 -1.49620e+01 -1.48901e+01 -1.48234e+01 -1.47619e+01 -1.47139e+01 -1.46640e+01 -1.46242e+01 -1.45910e+01 -1.45635e+01 -1.45277e+01 -1.45102e+01 -1.44798e+01 -1.44479e+01 -1.44210e+01 -1.43968e+01 -1.43743e+01 -1.43568e+01 -1.43382e+01 -1.43300e+01 -1.43209e+01 -1.43169e+01 -1.43251e+01 -1.43361e+01 -1.43486e+01 -1.43716e+01 -1.43942e+01 -1.44189e+01 -1.44523e+01 -1.44745e+01 -1.45086e+01 -1.45362e+01 -1.45696e+01 -1.45965e+01 -1.46308e+01 -1.46736e+01 -1.47181e+01 -1.47792e+01 -1.48352e+01 -1.49095e+01 -1.49862e+01 -1.50622e+01 -1.51342e+01 -1.52062e+01 -1.52741e+01 -1.53426e+01 -1.54182e+01 -1.54961e+01 
 129    2.0437943 -1.54070e+01 -1.53295e+01 -1.52653e+01 -1.51927e+01 -1.51280e+01 -1.50616e+01 -1.49840e+01 -1.49044e+01 -1.48333e+01 -1.47642e+01 -1.46977e+01 -1.46521e+01 -1.46019e+01 -1.45625e+01 -1.45270e+01 -1.44995e+01 -1.44639e+01 -1.44447e+01 -1.44163e+01 -1.43807e+01 -1.43551e+01 -1.43311e+01 -1.43074e+01 -1.42900e+01 -1.42668e+01 -1.42607e+01 -1.42496e+01 -1.42489e+01 -1.42555e+01 -1.42683e+01 -1.42815e+01 -1.43027e+01 -1.43282e+01 -1.43514e+01 -1.43876e+01 -1.44080e+01 -1.44422e+01 -1.44727e+01 -1.45044e+01 -1.45346e+01 -1.45665e+01 -1.46119e+01 -1.46551e+01 -1.47179e+01 -1.47757e+01 -1.48502e+01 -1.49288e+01 -1.50090e+01 -1.50814e+01 -1.51568e+01 -1.52270e+01 -1.52954e+01 -1.53730e+01 -1.54500e+01 
 130    2.0885476 -1.53508e+01 -1.52786e+01 -1.52140e+01 -1.51428e+01 -1.50743e+01 -1.50085e+01 -1.49268e+01 -1.48478e+01 -1.47745e+01 -1.47018e+01 -1.46355e+01 -1.45886e+01 -1.45364e+01 -1.44994e+01 -1.44633e+01 -1.44337e+01 -1.44009e+01 -1.43815e+01 -1.43480e+01 -1.43154e+01 -1.42903e+01 -1.42630e+01 -1.42409e+01 -1.42234e+01 -1.41992e+01 -1.41952e+01 -1.41795e+01 -1.41833e+01 -1.41880e+01 -1.41968e+01 -1.42150e+01 -1.42346e+01 -1.42615e+01 -1.42845e+01 -1.43174e+01 -1.43414e+01 -1.43749e+01 -1.44065e+01 -1.44409e+01 -1.44657e+01 -1.45045e+01 -1.45465e+01 -1.45928e+01 -1.46548e+01 -1.47131e+01 -1.47872e+01 -1.48708e+01 -1.49522e+01 -1.50279e+01 -1.51054e+01 -1.51750e+01 -1.52439e+01 -1.53199e+01 -1.53929e+01 
 131    2.1342808 -1.52821e+01 -1.52186e+01 -1.51541e+01 -1.50846e+01 -1.50173e+01 -1.49483e+01 -1.48654e+01 -1.47871e+01 -1.47114e+01 -1.46381e+01 -1.45700e+01 -1.45256e+01 -1.44700e+01 -1.44360e+01 -1.43982e+01 -1.43681e+01 -1.43355e+01 -1.43127e+01 -1.42798e+01 -1.42479e+01 -1.42206e+01 -1.41952e+01 -1.41748e+01 -1.41538e+01 -1.41291e+01 -1.41240e+01 -1.41111e+01 -1.41133e+01 -1.41187e+01 -1.41284e+01 -1.41447e+01 -1.41666e+01 -1.41913e+01 -1.42155e+01 -1.42497e+01 -1.42734e+01 -1.43059e+01 -1.43396e+01 -1.43748e+01 -1.44022e+01 -1.44381e+01 -1.44816e+01 -1.45261e+01 -1.45904e+01 -1.46508e+01 -1.47251e+01 -1.48081e+01 -1.48925e+01 -1.49682e+01 -1.50476e+01 -1.51156e+01 -1.51843e+01 -1.52571e+01 -1.53197e+01 
 132    2.1810155 -1.51998e+01 -1.51450e+01 -1.50842e+01 -1.50194e+01 -1.49519e+01 -1.48818e+01 -1.47996e+01 -1.47223e+01 -1.46441e+01 -1.45708e+01 -1.45040e+01 -1.44589e+01 -1.44048e+01 -1.43669e+01 -1.43302e+01 -1.43005e+01 -1.42653e+01 -1.42432e+01 -1.42109e+01 -1.41798e+01 -1.41518e+01 -1.41232e+01 -1.41047e+01 -1.40842e+01 -1.40573e+01 -1.40550e+01 -1.40411e+01 -1.40400e+01 -1.40514e+01 -1.40558e+01 -1.40771e+01 -1.40978e+01 -1.41220e+01 -1.41466e+01 -1.41796e+01 -1.42064e+01 -1.42342e+01 -1.42704e+01 -1.43075e+01 -1.43344e+01 -1.43725e+01 -1.44106e+01 -1.44571e+01 -1.45224e+01 -1.45840e+01 -1.46575e+01 -1.47446e+01 -1.48274e+01 -1.49036e+01 -1.49847e+01 -1.50506e+01 -1.51141e+01 -1.51829e+01 -1.52342e+01 
 133    2.2287735 -1.50957e+01 -1.50495e+01 -1.50007e+01 -1.49389e+01 -1.48733e+01 -1.48055e+01 -1.47227e+01 -1.46486e+01 -1.45708e+01 -1.44977e+01 -1.44338e+01 -1.43852e+01 -1.43336e+01 -1.42941e+01 -1.42557e+01 -1.42295e+01 -1.41934e+01 -1.41708e+01 -1.41390e+01 -1.41079e+01 -1.40831e+01 -1.40473e+01 -1.40365e+01 -1.40103e+01 -1.39848e+01 -1.39842e+01 -1.39645e+01 -1.39698e+01 -1.39772e+01 -1.39852e+01 -1.40064e+01 -1.40265e+01 -1.40495e+01 -1.40782e+01 -1.41054e+01 -1.41349e+01 -1.41631e+01 -1.41987e+01 -1.42374e+01 -1.42610e+01 -1.43022e+01 -1.43408e+01 -1.43839e+01 -1.44464e+01 -1.45080e+01 -1.45812e+01 -1.46707e+01 -1.47516e+01 -1.48283e+01 -1.49070e+01 -1.49681e+01 -1.50243e+01 -1.50824e+01 -1.51255e+01 
 134    2.2775773 -1.49700e+01 -1.49386e+01 -1.48964e+01 -1.48406e+01 -1.47837e+01 -1.47167e+01 -1.46359e+01 -1.45612e+01 -1.44840e+01 -1.44119e+01 -1.43521e+01 -1.43074e+01 -1.42542e+01 -1.42174e+01 -1.41799e+01 -1.41549e+01 -1.41173e+01 -1.40937e+01 -1.40627e+01 -1.40342e+01 -1.40089e+01 -1.39739e+01 -1.39614e+01 -1.39360e+01 -1.39124e+01 -1.39064e+01 -1.38894e+01 -1.38966e+01 -1.39042e+01 -1.39128e+01 -1.39350e+01 -1.39538e+01 -1.39759e+01 -1.40038e+01 -1.40316e+01 -1.40607e+01 -1.40873e+01 -1.41216e+01 -1.41609e+01 -1.41862e+01 -1.42255e+01 -1.42611e+01 -1.43070e+01 -1.43614e+01 -1.44265e+01 -1.44966e+01 -1.45840e+01 -1.46644e+01 -1.47387e+01 -1.48129e+01 -1.48681e+01 -1.49148e+01 -1.49610e+01 -1.49945e+01 
 135    2.3274497 -1.48236e+01 -1.48068e+01 -1.47722e+01 -1.47262e+01 -1.46775e+01 -1.46167e+01 -1.45380e+01 -1.44639e+01 -1.43890e+01 -1.43179e+01 -1.42618e+01 -1.42158e+01 -1.41698e+01 -1.41326e+01 -1.40987e+01 -1.40726e+01 -1.40360e+01 -1.40123e+01 -1.39860e+01 -1.39552e+01 -1.39300e+01 -1.38993e+01 -1.38849e+01 -1.38591e+01 -1.38337e+01 -1.38276e+01 -1.38170e+01 -1.38237e+01 -1.38308e+01 -1.38363e+01 -1.38611e+01 -1.38781e+01 -1.39010e+01 -1.39273e+01 -1.39548e+01 -1.39870e+01 -1.40087e+01 -1.40430e+01 -1.40791e+01 -1.41067e+01 -1.41418e+01 -1.41751e+01 -1.42183e+01 -1.42715e+01 -1.43361e+01 -1.44006e+01 -1.44863e+01 -1.45646e+01 -1.46346e+01 -1.47031e+01 -1.47471e+01 -1.47872e+01 -1.48215e+01 -1.48423e+01 
 136    2.3784142 -1.46557e+01 -1.46493e+01 -1.46268e+01 -1.45915e+01 -1.45470e+01 -1.44897e+01 -1.44168e+01 -1.43490e+01 -1.42756e+01 -1.42095e+01 -1.41546e+01 -1.41100e+01 -1.40715e+01 -1.40359e+01 -1.40092e+01 -1.39813e+01 -1.39499e+01 -1.39268e+01 -1.39021e+01 -1.38737e+01 -1.38460e+01 -1.38203e+01 -1.38047e+01 -1.37772e+01 -1.37577e+01 -1.37493e+01 -1.37418e+01 -1.37460e+01 -1.37500e+01 -1.37559e+01 -1.37801e+01 -1.37959e+01 -1.38206e+01 -1.38478e+01 -1.38739e+01 -1.39021e+01 -1.39207e+01 -1.39514e+01 -1.39851e+01 -1.40109e+01 -1.40472e+01 -1.40736e+01 -1.41128e+01 -1.41622e+01 -1.42230e+01 -1.42883e+01 -1.43691e+01 -1.44389e+01 -1.45048e+01 -1.45669e+01 -1.46002e+01 -1.46359e+01 -1.46569e+01 -1.46653e+01 
 137    2.4304947 -1.44698e+01 -1.44729e+01 -1.44602e+01 -1.44315e+01 -1.43943e+01 -1.43443e+01 -1.42794e+01 -1.42103e+01 -1.41410e+01 -1.40789e+01 -1.40310e+01 -1.39907e+01 -1.39553e+01 -1.39212e+01 -1.39021e+01 -1.38778e+01 -1.38495e+01 -1.38297e+01 -1.38073e+01 -1.37846e+01 -1.37566e+01 -1.37343e+01 -1.37170e+01 -1.36920e+01 -1.36749e+01 -1.36644e+01 -1.36615e+01 -1.36621e+01 -1.36667e+01 -1.36748e+01 -1.36968e+01 -1.37097e+01 -1.37336e+01 -1.37557e+01 -1.37835e+01 -1.38077e+01 -1.38264e+01 -1.38527e+01 -1.38805e+01 -1.39021e+01 -1.39331e+01 -1.39564e+01 -1.39919e+01 -1.40360e+01 -1.40965e+01 -1.41526e+01 -1.42280e+01 -1.42958e+01 -1.43560e+01 -1.44108e+01 -1.44380e+01 -1.44654e+01 -1.44770e+01 -1.44724e+01 
 138    2.4837156 -1.42672e+01 -1.42767e+01 -1.42753e+01 -1.42505e+01 -1.42217e+01 -1.41794e+01 -1.41225e+01 -1.40541e+01 -1.39879e+01 -1.39326e+01 -1.38896e+01 -1.38489e+01 -1.38225e+01 -1.37914e+01 -1.37808e+01 -1.37589e+01 -1.37355e+01 -1.37222e+01 -1.37056e+01 -1.36837e+01 -1.36591e+01 -1.36398e+01 -1.36252e+01 -1.35987e+01 -1.35858e+01 -1.35781e+01 -1.35771e+01 -1.35741e+01 -1.35798e+01 -1.35858e+01 -1.36080e+01 -1.36174e+01 -1.36412e+01 -1.36586e+01 -1.36855e+01 -1.37076e+01 -1.37200e+01 -1.37422e+01 -1.37611e+01 -1.37797e+01 -1.38025e+01 -1.38231e+01 -1.38545e+01 -1.38937e+01 -1.39450e+01 -1.39973e+01 -1.40706e+01 -1.41328e+01 -1.41911e+01 -1.42336e+01 -1.42571e+01 -1.42751e+01 -1.42785e+01 -1.42659e+01 
 139    2.5381019 -1.40568e+01 -1.40668e+01 -1.40701e+01 -1.40523e+01 -1.40305e+01 -1.39938e+01 -1.39402e+01 -1.38745e+01 -1.38106e+01 -1.37585e+01 -1.37209e+01 -1.36860e+01 -1.36672e+01 -1.36406e+01 -1.36341e+01 -1.36191e+01 -1.35997e+01 -1.35906e+01 -1.35833e+01 -1.35645e+01 -1.35507e+01 -1.35326e+01 -1.35197e+01 -1.34987e+01 -1.34903e+01 -1.34835e+01 -1.34815e+01 -1.34811e+01 -1.34830e+01 -1.34914e+01 -1.35088e+01 -1.35156e+01 -1.35373e+01 -1.35486e+01 -1.35697e+01 -1.35790e+01 -1.35886e+01 -1.36077e+01 -1.36165e+01 -1.36287e+01 -1.36471e+01 -1.36653e+01 -1.36913e+01 -1.37219e+01 -1.37697e+01 -1.38206e+01 -1.38910e+01 -1.39491e+01 -1.40033e+01 -1.40400e+01 -1.40559e+01 -1.40672e+01 -1.40656e+01 -1.40504e+01 
 140    2.5936791 -1.38343e+01 -1.38443e+01 -1.38564e+01 -1.38372e+01 -1.38290e+01 -1.37913e+01 -1.37433e+01 -1.36805e+01 -1.36189e+01 -1.35701e+01 -1.35320e+01 -1.35045e+01 -1.34911e+01 -1.34673e+01 -1.34685e+01 -1.34582e+01 -1.34484e+01 -1.34432e+01 -1.34472e+01 -1.34351e+01 -1.34239e+01 -1.34180e+01 -1.34077e+01 -1.33907e+01 -1.33866e+01 -1.33775e+01 -1.33838e+01 -1.33772e+01 -1.33787e+01 -1.33874e+01 -1.33988e+01 -1.34070e+01 -1.34237e+01 -1.34238e+01 -1.34345e+01 -1.34381e+01 -1.34399e+01 -1.34543e+01 -1.34541e+01 -1.34636e+01 -1.34690e+01 -1.34814e+01 -1.35071e+01 -1.35320e+01 -1.35783e+01 -1.36280e+01 -1.36962e+01 -1.37531e+01 -1.38005e+01 -1.38306e+01 -1.38413e+01 -1.38479e+01 -1.38450e+01 -1.38310e+01 
 141    2.6504733 -1.36144e+01 -1.36252e+01 -1.36322e+01 -1.36153e+01 -1.36095e+01 -1.35813e+01 -1.35362e+01 -1.34720e+01 -1.34139e+01 -1.33694e+01 -1.33267e+01 -1.33018e+01 -1.32865e+01 -1.32709e+01 -1.32823e+01 -1.32715e+01 -1.32697e+01 -1.32707e+01 -1.32829e+01 -1.32795e+01 -1.32703e+01 -1.32770e+01 -1.32702e+01 -1.32681e+01 -1.32675e+01 -1.32581e+01 -1.32682e+01 -1.32576e+01 -1.32540e+01 -1.32658e+01 -1.32688e+01 -1.32742e+01 -1.32825e+01 -1.32783e+01 -1.32752e+01 -1.32726e+01 -1.32679e+01 -1.32755e+01 -1.32702e+01 -1.32678e+01 -1.32699e+01 -1.32794e+01 -1.33041e+01 -1.33237e+01 -1.33706e+01 -1.34215e+01 -1.34908e+01 -1.35422e+01 -1.35866e+01 -1.36062e+01 -1.36215e+01 -1.36255e+01 -1.36258e+01 -1.36107e+01 
 142    2.7085111 -1.34016e+01 -1.34036e+01 -1.34072e+01 -1.33955e+01 -1.33865e+01 -1.33541e+01 -1.33113e+01 -1.32554e+01 -1.31960e+01 -1.31567e+01 -1.31139e+01 -1.30879e+01 -1.30701e+01 -1.30578e+01 -1.30742e+01 -1.30712e+01 -1.30735e+01 -1.30786e+01 -1.30992e+01 -1.31051e+01 -1.31079e+01 -1.31207e+01 -1.31184e+01 -1.31238e+01 -1.31275e+01 -1.31241e+01 -1.31315e+01 -1.31238e+01 -1.31159e+01 -1.31262e+01 -1.31221e+01 -1.31241e+01 -1.31213e+01 -1.31101e+01 -1.30999e+01 -1.30917e+01 -1.30777e+01 -1.30773e+01 -1.30677e+01 -1.30544e+01 -1.30582e+01 -1.30661e+01 -1.30849e+01 -1.31104e+01 -1.31529e+01 -1.32037e+01 -1.32718e+01 -1.33229e+01 -1.33650e+01 -1.33792e+01 -1.33960e+01 -1.34056e+01 -1.34126e+01 -1.34018e+01 
 143    2.7678198 -1.31867e+01 -1.31857e+01 -1.31795e+01 -1.31703e+01 -1.31586e+01 -1.31327e+01 -1.30851e+01 -1.30288e+01 -1.29719e+01 -1.29328e+01 -1.28874e+01 -1.28655e+01 -1.28500e+01 -1.28366e+01 -1.28564e+01 -1.28550e+01 -1.28604e+01 -1.28754e+01 -1.29023e+01 -1.29095e+01 -1.29292e+01 -1.29398e+01 -1.29479e+01 -1.29653e+01 -1.29726e+01 -1.29700e+01 -1.29769e+01 -1.29705e+01 -1.29626e+01 -1.29719e+01 -1.29648e+01 -1.29594e+01 -1.29439e+01 -1.29283e+01 -1.29062e+01 -1.28902e+01 -1.28751e+01 -1.28665e+01 -1.28517e+01 -1.28310e+01 -1.28326e+01 -1.28414e+01 -1.28579e+01 -1.28895e+01 -1.29273e+01 -1.29823e+01 -1.30421e+01 -1.31013e+01 -1.31391e+01 -1.31565e+01 -1.31787e+01 -1.31875e+01 -1.31968e+01 -1.31945e+01 
 144    2.8284271 -1.29828e+01 -1.29741e+01 -1.29680e+01 -1.29454e+01 -1.29354e+01 -1.29079e+01 -1.28660e+01 -1.28052e+01 -1.27492e+01 -1.27096e+01 -1.26602e+01 -1.26374e+01 -1.26273e+01 -1.26096e+01 -1.26288e+01 -1.26312e+01 -1.26453e+01 -1.26567e+01 -1.26886e+01 -1.26985e+01 -1.27268e+01 -1.27445e+01 -1.27599e+01 -1.27845e+01 -1.27930e+01 -1.27973e+01 -1.28024e+01 -1.27971e+01 -1.27894e+01 -1.27967e+01 -1.27822e+01 -1.27727e+01 -1.27473e+01 -1.27269e+01 -1.26872e+01 -1.26782e+01 -1.26598e+01 -1.26449e+01 -1.26292e+01 -1.26101e+01 -1.26145e+01 -1.26128e+01 -1.26355e+01 -1.26663e+01 -1.26993e+01 -1.27577e+01 -1.28178e+01 -1.28773e+01 -1.29184e+01 -1.29379e+01 -1.29591e+01 -1.29771e+01 -1.29878e+01 -1.29986e+01 
 145    2.8903616 -1.27906e+01 -1.27738e+01 -1.27599e+01 -1.27312e+01 -1.27174e+01 -1.26875e+01 -1.26485e+01 -1.25954e+01 -1.25357e+01 -1.24918e+01 -1.24432e+01 -1.24114e+01 -1.24026e+01 -1.23836e+01 -1.23950e+01 -1.24045e+01 -1.24223e+01 -1.24352e+01 -1.24646e+01 -1.24802e+01 -1.25135e+01 -1.25328e+01 -1.25516e+01 -1.25810e+01 -1.25988e+01 -1.25980e+01 -1.26078e+01 -1.26058e+01 -1.25968e+01 -1.25990e+01 -1.25800e+01 -1.25691e+01 -1.25363e+01 -1.25138e+01 -1.24827e+01 -1.24550e+01 -1.24336e+01 -1.24213e+01 -1.24056e+01 -1.23881e+01 -1.23936e+01 -1.23912e+01 -1.24101e+01 -1.24427e+01 -1.24791e+01 -1.25429e+01 -1.25910e+01 -1.26583e+01 -1.26968e+01 -1.27192e+01 -1.27493e+01 -1.27704e+01 -1.27854e+01 -1.28111e+01 
 146    2.9536523 -1.26037e+01 -1.25827e+01 -1.25610e+01 -1.25287e+01 -1.25041e+01 -1.24740e+01 -1.24293e+01 -1.23797e+01 -1.23164e+01 -1.22795e+01 -1.22242e+01 -1.21970e+01 -1.21822e+01 -1.21657e+01 -1.21700e+01 -1.21779e+01 -1.21964e+01 -1.22158e+01 -1.22359e+01 -1.22505e+01 -1.22893e+01 -1.23139e+01 -1.23334e+01 -1.23698e+01 -1.23798e+01 -1.23786e+01 -1.24009e+01 -1.23996e+01 -1.23897e+01 -1.23838e+01 -1.23692e+01 -1.23571e+01 -1.23161e+01 -1.22944e+01 -1.22554e+01 -1.22316e+01 -1.22073e+01 -1.21971e+01 -1.21826e+01 -1.21669e+01 -1.21769e+01 -1.21701e+01 -1.21947e+01 -1.22326e+01 -1.22673e+01 -1.23336e+01 -1.23730e+01 -1.24455e+01 -1.24809e+01 -1.25127e+01 -1.25406e+01 -1.25763e+01 -1.25929e+01 -1.26281e+01 
 147    3.0183289 -1.24208e+01 -1.23996e+01 -1.23647e+01 -1.23326e+01 -1.23022e+01 -1.22693e+01 -1.22231e+01 -1.21712e+01 -1.21023e+01 -1.20747e+01 -1.20168e+01 -1.19798e+01 -1.19620e+01 -1.19592e+01 -1.19498e+01 -1.19627e+01 -1.19769e+01 -1.19903e+01 -1.20132e+01 -1.20311e+01 -1.20563e+01 -1.20911e+01 -1.21090e+01 -1.21447e+01 -1.21539e+01 -1.21512e+01 -1.21793e+01 -1.21777e+01 -1.21672e+01 -1.21573e+01 -1.21485e+01 -1.21233e+01 -1.20979e+01 -1.20713e+01 -1.20254e+01 -1.20072e+01 -1.19883e+01 -1.19818e+01 -1.19718e+01 -1.19596e+01 -1.19672e+01 -1.19600e+01 -1.19900e+01 -1.20294e+01 -1.20644e+01 -1.21260e+01 -1.21707e+01 -1.22352e+01 -1.22764e+01 -1.23068e+01 -1.23358e+01 -1.23886e+01 -1.24087e+01 -1.24552e+01 
